datetime,count
2012-03-22 00:00:00,61.0573620540487
2012-03-22 01:00:00,21.191813444207273
2012-03-22 02:00:00,12.424180457264757
2012-03-22 03:00:00,5.5279908982963555
2012-03-22 04:00:00,3.647340046858831
2012-03-22 05:00:00,19.58388785502018
2012-03-22 06:00:00,141.95602710270143
2012-03-22 07:00:00,302.05541184205595
2012-03-22 08:00:00,571.9828262238989
2012-03-22 09:00:00,291.6698292488361
2012-03-22 10:00:00,153.54221899942556
2012-03-22 11:00:00,138.0779060016503
2012-03-22 12:00:00,175.8670309704117
2012-03-22 13:00:00,240.93790593452147
2012-03-22 14:00:00,238.16280959704528
2012-03-22 15:00:00,249.64762538186778
2012-03-22 16:00:00,371.7177924488146
2012-03-22 17:00:00,716.5024618592137
2012-03-22 18:00:00,720.8079022214521
2012-03-22 19:00:00,534.3196719430645
2012-03-22 20:00:00,411.6902686839507
2012-03-22 21:00:00,275.5969518407248
2012-03-22 22:00:00,221.5883897032636
2012-03-22 23:00:00,136.50617605238457
2012-03-23 00:00:00,69.66395572948542
2012-03-23 01:00:00,32.835642574937
2012-03-23 02:00:00,12.357690672926383
2012-03-23 03:00:00,10.335143747577126
2012-03-23 04:00:00,6.061809625228088
2012-03-23 05:00:00,20.22140792248312
2012-03-23 06:00:00,141.0437030288948
2012-03-23 07:00:00,337.157503153676
2012-03-23 08:00:00,543.8909861600869
2012-03-23 09:00:00,285.2772587954525
2012-03-23 10:00:00,196.55919496535668
2012-03-23 11:00:00,252.9727013693616
2012-03-23 12:00:00,342.5553000003162
2012-03-23 13:00:00,401.18350214654185
2012-03-23 14:00:00,382.35602973251963
2012-03-23 15:00:00,384.76095999373473
2012-03-23 16:00:00,545.3317038185127
2012-03-23 17:00:00,789.9762849695323
2012-03-23 18:00:00,698.3746701795042
2012-03-23 19:00:00,488.3121687762563
2012-03-23 20:00:00,365.717167077083
2012-03-23 21:00:00,280.5146150546181
2012-03-23 22:00:00,254.746811955317
2012-03-23 23:00:00,205.1980023967691
2012-03-24 00:00:00,131.33047172940738
2012-03-24 01:00:00,97.46201088366854
2012-03-24 02:00:00,74.528836474083
2012-03-24 03:00:00,28.07177824389639
2012-03-24 04:00:00,12.653380034222577
2012-03-24 05:00:00,13.98790054409864
2012-03-24 06:00:00,33.9835201354105
2012-03-24 07:00:00,86.32546341301692
2012-03-24 08:00:00,183.17595433310277
2012-03-24 09:00:00,251.07216241044173
2012-03-24 10:00:00,344.9884793744339
2012-03-24 11:00:00,450.51809306968966
2012-03-24 12:00:00,128.91947718799236
2012-03-24 13:00:00,129.2455313511533
2012-03-24 14:00:00,141.35222948444655
2012-03-24 15:00:00,157.49963240275667
2012-03-24 16:00:00,117.05750903622243
2012-03-24 17:00:00,131.94355965786235
2012-03-24 18:00:00,168.5507395639481
2012-03-24 19:00:00,141.06714664816792
2012-03-24 20:00:00,102.6373017100975
2012-03-24 21:00:00,87.58678238747885
2012-03-24 22:00:00,63.76170730949374
2012-03-24 23:00:00,131.3457924163814
2012-03-25 00:00:00,89.67435541466791
2012-03-25 01:00:00,76.77185406999706
2012-03-25 02:00:00,49.7046862160328
2012-03-25 03:00:00,19.60040610092672
2012-03-25 04:00:00,12.331641335904902
2012-03-25 05:00:00,10.515495216474047
2012-03-25 06:00:00,12.679836286534025
2012-03-25 07:00:00,50.12111132298944
2012-03-25 08:00:00,101.41199493414088
2012-03-25 09:00:00,139.55716847431287
2012-03-25 10:00:00,239.5383513889528
2012-03-25 11:00:00,267.76425912445086
2012-03-25 12:00:00,286.509402927491
2012-03-25 13:00:00,323.4008037301858
2012-03-25 14:00:00,315.3023050626663
2012-03-25 15:00:00,315.4763919974396
2012-03-25 16:00:00,308.54800021408266
2012-03-25 17:00:00,475.66099652824573
2012-03-25 18:00:00,407.2929725736188
2012-03-25 19:00:00,321.63011665791873
2012-03-25 20:00:00,198.17690415529188
2012-03-25 21:00:00,154.20451054676846
2012-03-25 22:00:00,96.60747325093563
2012-03-25 23:00:00,70.59683340942257
2012-03-26 00:00:00,29.793093971024394
2012-03-26 01:00:00,16.93666655276054
2012-03-26 02:00:00,6.75117978637945
2012-03-26 03:00:00,5.966421482457176
2012-03-26 04:00:00,5.441065439013561
2012-03-26 05:00:00,27.90145439305937
2012-03-26 06:00:00,131.01225961787492
2012-03-26 07:00:00,421.589718103388
2012-03-26 08:00:00,664.1503410812621
2012-03-26 09:00:00,308.78243976219613
2012-03-26 10:00:00,186.9745497215578
2012-03-26 11:00:00,242.59424273916824
2012-03-26 12:00:00,272.875438292502
2012-03-26 13:00:00,264.1726421389508
2012-03-26 14:00:00,261.8073941081293
2012-03-26 15:00:00,260.18021521954006
2012-03-26 16:00:00,353.3060815610696
2012-03-26 17:00:00,668.9494546313031
2012-03-26 18:00:00,584.2683574179915
2012-03-26 19:00:00,434.0505841671026
2012-03-26 20:00:00,251.46145901657403
2012-03-26 21:00:00,189.96686430811567
2012-03-26 22:00:00,120.09632521845482
2012-03-26 23:00:00,56.18605217147134
2012-03-27 00:00:00,28.540395796538096
2012-03-27 01:00:00,10.329394011840487
2012-03-27 02:00:00,5.1338279983111645
2012-03-27 03:00:00,2.415305710249776
2012-03-27 04:00:00,1.6437186257529108
2012-03-27 05:00:00,25.829360493083417
2012-03-27 06:00:00,99.87375742147421
2012-03-27 07:00:00,295.83964524740605
2012-03-27 08:00:00,523.8064770345346
2012-03-27 09:00:00,278.31105946609676
2012-03-27 10:00:00,162.75615804883964
2012-03-27 11:00:00,164.47453849929212
2012-03-27 12:00:00,187.87929286515956
2012-03-27 13:00:00,194.77362243716394
2012-03-27 14:00:00,193.46478441084682
2012-03-27 15:00:00,214.60626433805186
2012-03-27 16:00:00,317.4371448507484
2012-03-27 17:00:00,591.0432638149675
2012-03-27 18:00:00,555.8984226680608
2012-03-27 19:00:00,435.65828729829866
2012-03-27 20:00:00,271.342172602222
2012-03-27 21:00:00,180.9132533054824
2012-03-27 22:00:00,128.0199228031743
2012-03-27 23:00:00,69.0002841970253
2012-03-28 00:00:00,31.1223902267417
2012-03-28 01:00:00,11.485208025765813
2012-03-28 02:00:00,3.7417077596983783
2012-03-28 03:00:00,2.6792011308572032
2012-03-28 04:00:00,1.4941944401359282
2012-03-28 05:00:00,26.69198090674785
2012-03-28 06:00:00,121.45389840102023
2012-03-28 07:00:00,356.595625493777
2012-03-28 08:00:00,633.7907767816109
2012-03-28 09:00:00,349.0317252969838
2012-03-28 10:00:00,190.4655378775697
2012-03-28 11:00:00,233.03532214678486
2012-03-28 12:00:00,296.53918264054874
2012-03-28 13:00:00,275.8450565209829
2012-03-28 14:00:00,288.0301470683319
2012-03-28 15:00:00,281.9611443292364
2012-03-28 16:00:00,273.1586146296582
2012-03-28 17:00:00,731.3817183651392
2012-03-28 18:00:00,735.7325919856797
2012-03-28 19:00:00,558.0106369416184
2012-03-28 20:00:00,428.0290514039027
2012-03-28 21:00:00,290.50998792525985
2012-03-28 22:00:00,225.5411219103302
2012-03-28 23:00:00,123.42238368738558
2012-03-29 00:00:00,54.201155752355035
2012-03-29 01:00:00,20.120213410562524
2012-03-29 02:00:00,9.519123247293791
2012-03-29 03:00:00,4.995005193338972
2012-03-29 04:00:00,6.29027821182178
2012-03-29 05:00:00,32.35926815470472
2012-03-29 06:00:00,140.31217340006745
2012-03-29 07:00:00,408.0282225422879
2012-03-29 08:00:00,633.121646501645
2012-03-29 09:00:00,339.4491078785259
2012-03-29 10:00:00,180.10673664440463
2012-03-29 11:00:00,236.97114914065028
2012-03-29 12:00:00,274.22800855641987
2012-03-29 13:00:00,250.90038700169606
2012-03-29 14:00:00,247.94482359484184
2012-03-29 15:00:00,285.8779752689693
2012-03-29 16:00:00,399.4998235992845
2012-03-29 17:00:00,749.0347469854481
2012-03-29 18:00:00,713.7981680290095
2012-03-29 19:00:00,483.51704872746143
2012-03-29 20:00:00,307.74637384588874
2012-03-29 21:00:00,221.07062779519802
2012-03-29 22:00:00,158.92999087712528
2012-03-29 23:00:00,122.72353479354092
2012-03-30 00:00:00,56.807985406543786
2012-03-30 01:00:00,32.00159628605439
2012-03-30 02:00:00,11.771317118999894
2012-03-30 03:00:00,8.458741003304283
2012-03-30 04:00:00,6.621264971094291
2012-03-30 05:00:00,23.813674632708764
2012-03-30 06:00:00,94.59309412102373
2012-03-30 07:00:00,299.1078629462801
2012-03-30 08:00:00,594.0933296116033
2012-03-30 09:00:00,324.048686256275
2012-03-30 10:00:00,189.27876138488833
2012-03-30 11:00:00,211.90875900402284
2012-03-30 12:00:00,270.89558871396684
2012-03-30 13:00:00,162.7048230484987
2012-03-30 14:00:00,146.16400120294182
2012-03-30 15:00:00,143.18826655214073
2012-03-30 16:00:00,231.30508699327345
2012-03-30 17:00:00,565.2491798579532
2012-03-30 18:00:00,542.3411526084788
2012-03-30 19:00:00,396.54471371158894
2012-03-30 20:00:00,254.32696331115395
2012-03-30 21:00:00,196.98133378934077
2012-03-30 22:00:00,156.9595367587756
2012-03-30 23:00:00,116.4882401778695
2012-03-31 00:00:00,89.29750673332387
2012-03-31 01:00:00,74.8091636104688
2012-03-31 02:00:00,56.44236336625418
2012-03-31 03:00:00,27.680356578808187
2012-03-31 04:00:00,12.24227423253904
2012-03-31 05:00:00,12.3131096263306
2012-03-31 06:00:00,27.596854376463583
2012-03-31 07:00:00,59.07033175647371
2012-03-31 08:00:00,132.555301907495
2012-03-31 09:00:00,241.78124338981408
2012-03-31 10:00:00,306.5828912437186
2012-03-31 11:00:00,453.04233850260096
2012-03-31 12:00:00,537.6412285668815
2012-03-31 13:00:00,604.0925059536359
2012-03-31 14:00:00,552.3908496069234
2012-03-31 15:00:00,557.4300868382775
2012-03-31 16:00:00,495.8963892806041
2012-03-31 17:00:00,386.7230442924109
2012-03-31 18:00:00,296.66287442629533
2012-03-31 19:00:00,261.9942920929966
2012-03-31 20:00:00,198.56999137970655
2012-03-31 21:00:00,184.1110758467648
2012-03-31 22:00:00,159.8317678183631
2012-03-31 23:00:00,104.82137770180756
2012-04-20 00:00:00,66.36454429616693
2012-04-20 01:00:00,37.79572019541767
2012-04-20 02:00:00,11.032117527849797
2012-04-20 03:00:00,9.130941541319373
2012-04-20 04:00:00,6.659119099986123
2012-04-20 05:00:00,21.692782709871214
2012-04-20 06:00:00,134.2165713419183
2012-04-20 07:00:00,346.82533323339766
2012-04-20 08:00:00,591.3109864495782
2012-04-20 09:00:00,302.2073556842995
2012-04-20 10:00:00,204.13796068113203
2012-04-20 11:00:00,277.7713121207902
2012-04-20 12:00:00,373.2261484605506
2012-04-20 13:00:00,380.26171126784334
2012-04-20 14:00:00,375.37035184073153
2012-04-20 15:00:00,383.46540855250504
2012-04-20 16:00:00,543.51181272913
2012-04-20 17:00:00,759.1545259423207
2012-04-20 18:00:00,677.0582773629318
2012-04-20 19:00:00,491.56191430922235
2012-04-20 20:00:00,329.8795438930087
2012-04-20 21:00:00,257.94956201387845
2012-04-20 22:00:00,243.72773109201222
2012-04-20 23:00:00,163.59855940593744
2012-04-21 00:00:00,132.21400818143695
2012-04-21 01:00:00,101.18053984373294
2012-04-21 02:00:00,74.90589609664421
2012-04-21 03:00:00,31.565649482417555
2012-04-21 04:00:00,11.414329149793094
2012-04-21 05:00:00,12.98147648077821
2012-04-21 06:00:00,34.82521480923051
2012-04-21 07:00:00,86.27854594594533
2012-04-21 08:00:00,196.33745792334204
2012-04-21 09:00:00,300.56094034683883
2012-04-21 10:00:00,443.25681049480204
2012-04-21 11:00:00,556.2381974270869
2012-04-21 12:00:00,600.1080832128494
2012-04-21 13:00:00,632.0608073168543
2012-04-21 14:00:00,595.2323121894804
2012-04-21 15:00:00,595.6864034995066
2012-04-21 16:00:00,609.3343117371679
2012-04-21 17:00:00,595.1926313493619
2012-04-21 18:00:00,454.8117095558681
2012-04-21 19:00:00,261.4633908799244
2012-04-21 20:00:00,82.1149709091776
2012-04-21 21:00:00,68.30275605222461
2012-04-21 22:00:00,184.53050656166033
2012-04-21 23:00:00,130.04470684872257
2012-04-22 00:00:00,100.79408381721821
2012-04-22 01:00:00,92.49753487583844
2012-04-22 02:00:00,66.24959042243849
2012-04-22 03:00:00,27.367797796347368
2012-04-22 04:00:00,12.009702865652622
2012-04-22 05:00:00,12.820393043536304
2012-04-22 06:00:00,25.334179413535857
2012-04-22 07:00:00,50.3324735367068
2012-04-22 08:00:00,75.51710705111883
2012-04-22 09:00:00,100.66999765490328
2012-04-22 10:00:00,130.4046725946218
2012-04-22 11:00:00,136.47117358425746
2012-04-22 12:00:00,139.7544356921814
2012-04-22 13:00:00,154.03049134254115
2012-04-22 14:00:00,133.35634461994007
2012-04-22 15:00:00,156.05043574006774
2012-04-22 16:00:00,174.77442421804344
2012-04-22 17:00:00,173.82968019945693
2012-04-22 18:00:00,153.96194081150696
2012-04-22 19:00:00,130.3025416025421
2012-04-22 20:00:00,113.72453970484982
2012-04-22 21:00:00,79.2682711597055
2012-04-22 22:00:00,57.591595457758174
2012-04-22 23:00:00,31.88105365669127
2012-04-23 00:00:00,20.382808020637086
2012-04-23 01:00:00,8.675709742866966
2012-04-23 02:00:00,4.14366607447249
2012-04-23 03:00:00,2.669734574655543
2012-04-23 04:00:00,2.0219072275534673
2012-04-23 05:00:00,24.664399919496827
2012-04-23 06:00:00,96.83416000804016
2012-04-23 07:00:00,151.78103475653094
2012-04-23 08:00:00,517.5654402175263
2012-04-23 09:00:00,263.55714030698346
2012-04-23 10:00:00,137.50899568637064
2012-04-23 11:00:00,145.3586390932348
2012-04-23 12:00:00,112.3302656236351
2012-04-23 13:00:00,107.85312348670861
2012-04-23 14:00:00,115.59306204555548
2012-04-23 15:00:00,165.53516484545514
2012-04-23 16:00:00,155.31114659713194
2012-04-23 17:00:00,257.67146992364616
2012-04-23 18:00:00,234.36179370547248
2012-04-23 19:00:00,292.3455400790232
2012-04-23 20:00:00,214.59402040559732
2012-04-23 21:00:00,141.58091126476182
2012-04-23 22:00:00,117.31750191103268
2012-04-23 23:00:00,60.88593231486365
2012-04-24 00:00:00,24.362726106165685
2012-04-24 01:00:00,11.408608166182857
2012-04-24 02:00:00,2.946741492092987
2012-04-24 03:00:00,2.6437307322645527
2012-04-24 04:00:00,1.6217508695128853
2012-04-24 05:00:00,23.952811894222258
2012-04-24 06:00:00,101.1193941026958
2012-04-24 07:00:00,317.8068329512015
2012-04-24 08:00:00,623.9407721474697
2012-04-24 09:00:00,341.4145949718678
2012-04-24 10:00:00,192.7068926630995
2012-04-24 11:00:00,232.07848145088522
2012-04-24 12:00:00,268.8708733306847
2012-04-24 13:00:00,266.523869249101
2012-04-24 14:00:00,248.5621035001901
2012-04-24 15:00:00,251.19087832695263
2012-04-24 16:00:00,381.2063566009998
2012-04-24 17:00:00,670.8584112013021
2012-04-24 18:00:00,634.7285265962552
2012-04-24 19:00:00,484.97115750513393
2012-04-24 20:00:00,292.4638549083558
2012-04-24 21:00:00,221.3981923290312
2012-04-24 22:00:00,143.1338387164904
2012-04-24 23:00:00,74.4599529822745
2012-04-25 00:00:00,35.67838180663833
2012-04-25 01:00:00,10.626577855503747
2012-04-25 02:00:00,4.334602569381776
2012-04-25 03:00:00,2.306684043075944
2012-04-25 04:00:00,1.4898608038024823
2012-04-25 05:00:00,25.831463132063387
2012-04-25 06:00:00,109.96490919178062
2012-04-25 07:00:00,367.5732334558645
2012-04-25 08:00:00,580.5373560194147
2012-04-25 09:00:00,343.4437781144784
2012-04-25 10:00:00,188.57218071302933
2012-04-25 11:00:00,239.29052511361147
2012-04-25 12:00:00,290.29322471385467
2012-04-25 13:00:00,284.1042562188476
2012-04-25 14:00:00,268.03504025908205
2012-04-25 15:00:00,280.944460795935
2012-04-25 16:00:00,410.00660843905933
2012-04-25 17:00:00,749.8222108057847
2012-04-25 18:00:00,740.528691041695
2012-04-25 19:00:00,543.551624485226
2012-04-25 20:00:00,377.4869891771223
2012-04-25 21:00:00,256.1972068305187
2012-04-25 22:00:00,201.51922429888134
2012-04-25 23:00:00,110.10834722749192
2012-04-26 00:00:00,49.517710901099164
2012-04-26 01:00:00,14.113005372526423
2012-04-26 02:00:00,8.956022712322177
2012-04-26 03:00:00,4.861675899574929
2012-04-26 04:00:00,4.635097139543015
2012-04-26 05:00:00,26.287014174471185
2012-04-26 06:00:00,151.97718138422385
2012-04-26 07:00:00,308.4294115671276
2012-04-26 08:00:00,360.17044924894105
2012-04-26 09:00:00,222.01549037050168
2012-04-26 10:00:00,152.84841100064972
2012-04-26 11:00:00,143.29240537746026
2012-04-26 12:00:00,203.22889560950196
2012-04-26 13:00:00,208.43049646889602
2012-04-26 14:00:00,209.25593716254707
2012-04-26 15:00:00,217.86096269570308
2012-04-26 16:00:00,263.20381524820186
2012-04-26 17:00:00,510.4262876646758
2012-04-26 18:00:00,482.4174702092592
2012-04-26 19:00:00,412.28766710103196
2012-04-26 20:00:00,339.13516783532936
2012-04-26 21:00:00,229.44953071248065
2012-04-26 22:00:00,223.36433070261435
2012-04-26 23:00:00,121.9806443476667
2012-04-27 00:00:00,73.08537829239525
2012-04-27 01:00:00,43.747597589905865
2012-04-27 02:00:00,20.549977117111524
2012-04-27 03:00:00,8.807116190776028
2012-04-27 04:00:00,7.000750860748317
2012-04-27 05:00:00,27.15766638222535
2012-04-27 06:00:00,122.53136347961797
2012-04-27 07:00:00,344.7130111007969
2012-04-27 08:00:00,585.3741370060578
2012-04-27 09:00:00,340.74271365141226
2012-04-27 10:00:00,205.31930386495253
2012-04-27 11:00:00,243.50218265062887
2012-04-27 12:00:00,332.13768364365745
2012-04-27 13:00:00,358.8082729375746
2012-04-27 14:00:00,358.8434032445115
2012-04-27 15:00:00,392.49571936800845
2012-04-27 16:00:00,489.10703191127345
2012-04-27 17:00:00,673.6614197515988
2012-04-27 18:00:00,608.434485477904
2012-04-27 19:00:00,452.7562437513424
2012-04-27 20:00:00,269.59135754190567
2012-04-27 21:00:00,192.37534392680755
2012-04-27 22:00:00,157.8621208778416
2012-04-27 23:00:00,115.07187042278966
2012-04-28 00:00:00,97.03855946158549
2012-04-28 01:00:00,78.36084293832111
2012-04-28 02:00:00,48.735907999283896
2012-04-28 03:00:00,25.70758954731983
2012-04-28 04:00:00,11.341128691416648
2012-04-28 05:00:00,9.892960926955995
2012-04-28 06:00:00,23.83070477528265
2012-04-28 07:00:00,63.091030159181734
2012-04-28 08:00:00,149.50637672999392
2012-04-28 09:00:00,253.57261236486025
2012-04-28 10:00:00,329.9906529862807
2012-04-28 11:00:00,414.23124238995644
2012-04-28 12:00:00,436.0466651615097
2012-04-28 13:00:00,482.3149972386745
2012-04-28 14:00:00,522.9818227956988
2012-04-28 15:00:00,488.16976304003015
2012-04-28 16:00:00,446.593441789584
2012-04-28 17:00:00,391.9015980541491
2012-04-28 18:00:00,248.14483224695323
2012-04-28 19:00:00,185.37693044299075
2012-04-28 20:00:00,191.55895131321472
2012-04-28 21:00:00,105.69121931078112
2012-04-28 22:00:00,143.52829189462108
2012-04-28 23:00:00,120.62054679635756
2012-04-29 00:00:00,65.5358539882431
2012-04-29 01:00:00,70.42692219700143
2012-04-29 02:00:00,59.18311745202767
2012-04-29 03:00:00,25.209700149514212
2012-04-29 04:00:00,12.05753968202495
2012-04-29 05:00:00,11.213407647764521
2012-04-29 06:00:00,16.83060136386355
2012-04-29 07:00:00,47.02540994178692
2012-04-29 08:00:00,120.36498212402824
2012-04-29 09:00:00,212.28663254942788
2012-04-29 10:00:00,300.7079336510892
2012-04-29 11:00:00,468.26218618446757
2012-04-29 12:00:00,566.3055608664156
2012-04-29 13:00:00,585.8603325367994
2012-04-29 14:00:00,579.9620021333762
2012-04-29 15:00:00,603.9488834122866
2012-04-29 16:00:00,530.3663131064685
2012-04-29 17:00:00,461.7389052974365
2012-04-29 18:00:00,357.1851110127116
2012-04-29 19:00:00,370.55192727955483
2012-04-29 20:00:00,256.9155922204267
2012-04-29 21:00:00,160.77670785636332
2012-04-29 22:00:00,115.60389720117557
2012-04-29 23:00:00,71.47814732966324
2012-04-30 00:00:00,41.33799221120995
2012-04-30 01:00:00,14.3171537833047
2012-04-30 02:00:00,9.149045699227234
2012-04-30 03:00:00,3.484137060334596
2012-04-30 04:00:00,1.8879971805520006
2012-04-30 05:00:00,25.744214489112967
2012-04-30 06:00:00,121.98750739506757
2012-04-30 07:00:00,357.64277284369564
2012-04-30 08:00:00,632.184983121584
2012-04-30 09:00:00,317.5174218854373
2012-04-30 10:00:00,197.60185567678
2012-04-30 11:00:00,198.02077520023508
2012-04-30 12:00:00,231.52301689265784
2012-04-30 13:00:00,252.74102273728764
2012-04-30 14:00:00,250.15750918716518
2012-04-30 15:00:00,267.002903694529
2012-04-30 16:00:00,368.77719268139396
2012-04-30 17:00:00,740.17322734761
2012-04-30 18:00:00,722.8876310682887
2012-04-30 19:00:00,491.45454945200675
2012-04-30 20:00:00,293.1716378563631
2012-04-30 21:00:00,230.5490934743515
2012-04-30 22:00:00,144.53922332570775
2012-04-30 23:00:00,90.78177056988991
2012-05-20 00:00:00,145.04613975125864
2012-05-20 01:00:00,104.04348984464997
2012-05-20 02:00:00,74.56565193584584
2012-05-20 03:00:00,35.461283984867656
